"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-11-06"
"GOVERNANCE.md" "60fee43ad99002ea28cf82fc4f426c01" "site/built/GOVERNANCE.md" "2024-11-06"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-11-06"
"config.yaml" "07f3641996318ec78dd723211e375c00" "site/built/config.yaml" "2024-11-15"
"index.md" "4c4a88601f099053c6b25854fe812f80" "site/built/index.md" "2024-11-14"
"paper.md" "6f5f7ec22f895ea5fd49d6bf0016a2ee" "site/built/paper.md" "2024-11-06"
"episodes/00-setting-the-scene.md" "65f94cd340dce21934973c85bc7fc837" "site/built/00-setting-the-scene.md" "2024-11-15"
"episodes/10-section1-intro.md" "bc4166bc4e19fb9addf80bb34c619984" "site/built/10-section1-intro.md" "2024-11-15"
"episodes/11-software-project.md" "03805c65814eede0288d72d6f58a8a15" "site/built/11-software-project.md" "2024-11-15"
"episodes/12-virtual-environments.md" "aab3a7c929ab4e79ae8274e66383f265" "site/built/12-virtual-environments.md" "2024-11-15"
"episodes/13-ides.md" "f48cfadce7a4033a2f536d30504c551f" "site/built/13-ides.md" "2024-11-15"
"episodes/14-collaboration-using-git.md" "e73ee994a28145ee813574ad992a71b6" "site/built/14-collaboration-using-git.md" "2024-11-15"
"episodes/15-coding-conventions.md" "094a289a4cae26e67ccec618275dc6e7" "site/built/15-coding-conventions.md" "2024-11-15"
"episodes/16-verifying-code-style-linters.md" "d91adfd58ae8f3611716c065d6c17a59" "site/built/16-verifying-code-style-linters.md" "2024-11-15"
"episodes/17-section1-optional-exercises.md" "5d9778bbbe12dcb3b9bab241f886d3d8" "site/built/17-section1-optional-exercises.md" "2024-11-15"
"episodes/20-section2-intro.md" "8c4c18adeefe455b4db7730332314f9a" "site/built/20-section2-intro.md" "2024-11-25"
"episodes/21-automatically-testing-software.md" "0c3259315e20cebbf7edba763e4d85ec" "site/built/21-automatically-testing-software.md" "2024-11-06"
"episodes/22-scaling-up-unit-testing.md" "da0bc49781e257a812a961d5a154a4de" "site/built/22-scaling-up-unit-testing.md" "2024-11-06"
